INFO:run:CONFIGURATION: {
  "weight_decay": 0, 
  "nlayers": 6, 
  "clip": 0.5, 
  "emsize": 50, 
  "nhid": 50, 
  "batch_size": 20, 
  "results": "results/20170329-104935-03.txt", 
  "epochs": 20, 
  "logfile": "logs/20170329-104935-03.txt", 
  "seed": 1111, 
  "lr": 20, 
  "log_interval": 20, 
  "experiment_id": "20170329-104935-03", 
  "sequence_length": 20, 
  "model": "LSTM", 
  "save": "models/20170329-104935-03.pt", 
  "data": "./data/penn", 
  "momentum": 0.05
}
INFO:run:rng state: 
  87
   4
   0
 ⋮  
   0
   0
   0
[torch.ByteTensor of size 5048]

INFO:run:| epoch   1 |    20/ 2323 batches | lr 20.00 | ms/batch 164.81 | loss  8.20 | ppl  3628.91
INFO:run:| epoch  10 |   780/ 2323 batches | lr 20.00 | ms/batch 153.15 | loss  4.91 | ppl   135.31
INFO:run:| epoch  10 |   800/ 2323 batches | lr 20.00 | ms/batch 152.36 | loss  4.94 | ppl   140.41
INFO:run:| epoch  10 |   820/ 2323 batches | lr 20.00 | ms/batch 153.28 | loss  4.97 | ppl   144.57
INFO:run:| epoch  10 |   840/ 2323 batches | lr 20.00 | ms/batch 153.84 | loss  4.85 | ppl   128.09
INFO:run:| epoch  10 |   860/ 2323 batches | lr 20.00 | ms/batch 153.49 | loss  4.93 | ppl   138.09
INFO:run:| epoch  10 |   880/ 2323 batches | lr 20.00 | ms/batch 153.86 | loss  5.13 | ppl   168.31
INFO:run:| epoch  10 |   900/ 2323 batches | lr 20.00 | ms/batch 153.08 | loss  5.04 | ppl   154.45
INFO:run:| epoch  10 |   920/ 2323 batches | lr 20.00 | ms/batch 153.93 | loss  4.97 | ppl   144.40
INFO:run:| epoch  10 |   940/ 2323 batches | lr 20.00 | ms/batch 153.53 | loss  5.03 | ppl   152.72
INFO:run:| epoch  10 |   960/ 2323 batches | lr 20.00 | ms/batch 153.87 | loss  5.03 | ppl   152.66
INFO:run:| epoch  10 |   980/ 2323 batches | lr 20.00 | ms/batch 153.91 | loss  4.89 | ppl   132.63
INFO:run:| epoch  10 |  1000/ 2323 batches | lr 20.00 | ms/batch 153.38 | loss  4.80 | ppl   121.64
INFO:run:| epoch  10 |  1020/ 2323 batches | lr 20.00 | ms/batch 153.55 | loss  4.93 | ppl   138.52
INFO:run:| epoch  10 |  1040/ 2323 batches | lr 20.00 | ms/batch 153.64 | loss  5.14 | ppl   170.14
INFO:run:| epoch  10 |  1060/ 2323 batches | lr 20.00 | ms/batch 153.95 | loss  5.15 | ppl   171.78
INFO:run:| epoch  10 |  1080/ 2323 batches | lr 20.00 | ms/batch 153.30 | loss  5.10 | ppl   163.63
INFO:run:| epoch  10 |  1100/ 2323 batches | lr 20.00 | ms/batch 153.82 | loss  4.96 | ppl   142.39
INFO:run:| epoch  10 |  1120/ 2323 batches | lr 20.00 | ms/batch 153.69 | loss  5.05 | ppl   155.53
INFO:run:| epoch  10 |  1140/ 2323 batches | lr 20.00 | ms/batch 151.08 | loss  4.91 | ppl   136.23
INFO:run:| epoch  10 |  1160/ 2323 batches | lr 20.00 | ms/batch 146.90 | loss  4.93 | ppl   137.74
INFO:run:| epoch  10 |  1180/ 2323 batches | lr 20.00 | ms/batch 145.84 | loss  4.67 | ppl   106.23
INFO:run:| epoch  10 |  1200/ 2323 batches | lr 20.00 | ms/batch 137.44 | loss  4.98 | ppl   144.90
INFO:run:| epoch  10 |  1220/ 2323 batches | lr 20.00 | ms/batch 150.35 | loss  4.91 | ppl   135.38
INFO:run:| epoch  10 |  1240/ 2323 batches | lr 20.00 | ms/batch 151.20 | loss  5.03 | ppl   153.51
INFO:run:| epoch  10 |  1260/ 2323 batches | lr 20.00 | ms/batch 151.05 | loss  4.94 | ppl   140.23
INFO:run:| epoch  10 |  1280/ 2323 batches | lr 20.00 | ms/batch 150.54 | loss  4.78 | ppl   119.16
INFO:run:| epoch  10 |  1300/ 2323 batches | lr 20.00 | ms/batch 150.43 | loss  4.87 | ppl   129.75
INFO:run:| epoch  10 |  1320/ 2323 batches | lr 20.00 | ms/batch 151.06 | loss  4.81 | ppl   123.33
INFO:run:| epoch  10 |  1340/ 2323 batches | lr 20.00 | ms/batch 150.33 | loss  4.70 | ppl   109.49
INFO:run:| epoch  10 |  1360/ 2323 batches | lr 20.00 | ms/batch 151.17 | loss  4.91 | ppl   135.41
INFO:run:| epoch  10 |  1380/ 2323 batches | lr 20.00 | ms/batch 151.10 | loss  4.89 | ppl   133.41
INFO:run:| epoch  10 |  1400/ 2323 batches | lr 20.00 | ms/batch 149.98 | loss  4.96 | ppl   142.97
INFO:run:| epoch  10 |  1420/ 2323 batches | lr 20.00 | ms/batch 150.25 | loss  5.00 | ppl   148.02
INFO:run:| epoch  10 |  1440/ 2323 batches | lr 20.00 | ms/batch 149.73 | loss  4.81 | ppl   122.63
INFO:run:| epoch  10 |  1460/ 2323 batches | lr 20.00 | ms/batch 149.59 | loss  4.92 | ppl   136.80
INFO:run:| epoch  10 |  1480/ 2323 batches | lr 20.00 | ms/batch 150.19 | loss  5.03 | ppl   153.32
INFO:run:| epoch  10 |  1500/ 2323 batches | lr 20.00 | ms/batch 149.27 | loss  4.94 | ppl   139.55
INFO:run:| epoch  10 |  1520/ 2323 batches | lr 20.00 | ms/batch 143.54 | loss  4.90 | ppl   134.10
INFO:run:| epoch  10 |  1540/ 2323 batches | lr 20.00 | ms/batch 138.33 | loss  4.78 | ppl   118.90
INFO:run:| epoch  10 |  1560/ 2323 batches | lr 20.00 | ms/batch 146.31 | loss  5.11 | ppl   165.16
INFO:run:| epoch  10 |  1580/ 2323 batches | lr 20.00 | ms/batch 153.49 | loss  4.98 | ppl   144.97
INFO:run:| epoch  10 |  1600/ 2323 batches | lr 20.00 | ms/batch 154.37 | loss  4.98 | ppl   145.60
INFO:run:| epoch  10 |  1620/ 2323 batches | lr 20.00 | ms/batch 154.93 | loss  4.90 | ppl   134.55
INFO:run:| epoch  10 |  1640/ 2323 batches | lr 20.00 | ms/batch 154.77 | loss  5.14 | ppl   170.15
INFO:run:| epoch  10 |  1660/ 2323 batches | lr 20.00 | ms/batch 154.06 | loss  4.98 | ppl   145.99
INFO:run:| epoch  10 |  1680/ 2323 batches | lr 20.00 | ms/batch 154.13 | loss  5.13 | ppl   169.35
INFO:run:| epoch  10 |  1700/ 2323 batches | lr 20.00 | ms/batch 154.19 | loss  5.00 | ppl   149.05
INFO:run:| epoch  10 |  1720/ 2323 batches | lr 20.00 | ms/batch 153.83 | loss  5.04 | ppl   154.36
INFO:run:| epoch  10 |  1740/ 2323 batches | lr 20.00 | ms/batch 156.26 | loss  4.88 | ppl   131.09
INFO:run:| epoch  10 |  1760/ 2323 batches | lr 20.00 | ms/batch 157.35 | loss  5.01 | ppl   149.27
INFO:run:| epoch  10 |  1780/ 2323 batches | lr 20.00 | ms/batch 158.59 | loss  5.03 | ppl   153.20
INFO:run:| epoch  10 |  1800/ 2323 batches | lr 20.00 | ms/batch 157.73 | loss  5.02 | ppl   150.74
INFO:run:| epoch  10 |  1820/ 2323 batches | lr 20.00 | ms/batch 159.31 | loss  4.82 | ppl   123.88
INFO:run:| epoch  10 |  1840/ 2323 batches | lr 20.00 | ms/batch 158.98 | loss  4.82 | ppl   124.02
INFO:run:| epoch  10 |  1860/ 2323 batches | lr 20.00 | ms/batch 158.84 | loss  4.90 | ppl   134.76
INFO:run:| epoch  10 |  1880/ 2323 batches | lr 20.00 | ms/batch 158.60 | loss  4.62 | ppl   101.50
INFO:run:| epoch  10 |  1900/ 2323 batches | lr 20.00 | ms/batch 159.53 | loss  4.70 | ppl   110.28
INFO:run:| epoch  10 |  1920/ 2323 batches | lr 20.00 | ms/batch 159.15 | loss  4.82 | ppl   124.54
INFO:run:| epoch  10 |  1940/ 2323 batches | lr 20.00 | ms/batch 158.81 | loss  4.95 | ppl   141.43
INFO:run:| epoch  10 |  1960/ 2323 batches | lr 20.00 | ms/batch 158.48 | loss  5.07 | ppl   158.47
INFO:run:| epoch  10 |  1980/ 2323 batches | lr 20.00 | ms/batch 159.48 | loss  4.96 | ppl   143.10
INFO:run:| epoch  10 |  2000/ 2323 batches | lr 20.00 | ms/batch 159.37 | loss  5.05 | ppl   156.58
INFO:run:| epoch  10 |  2020/ 2323 batches | lr 20.00 | ms/batch 159.03 | loss  4.78 | ppl   119.14
INFO:run:| epoch  10 |  2040/ 2323 batches | lr 20.00 | ms/batch 159.56 | loss  4.91 | ppl   135.79
INFO:run:| epoch  10 |  2060/ 2323 batches | lr 20.00 | ms/batch 159.43 | loss  4.94 | ppl   139.80
INFO:run:| epoch  10 |  2080/ 2323 batches | lr 20.00 | ms/batch 150.01 | loss  4.81 | ppl   122.52
INFO:run:| epoch  10 |  2100/ 2323 batches | lr 20.00 | ms/batch 144.45 | loss  4.71 | ppl   110.83
INFO:run:| epoch  10 |  2120/ 2323 batches | lr 20.00 | ms/batch 135.63 | loss  4.66 | ppl   105.86
INFO:run:| epoch  10 |  2140/ 2323 batches | lr 20.00 | ms/batch 140.10 | loss  4.80 | ppl   121.70
INFO:run:| epoch  10 |  2160/ 2323 batches | lr 20.00 | ms/batch 150.99 | loss  4.87 | ppl   130.88
INFO:run:| epoch  10 |  2180/ 2323 batches | lr 20.00 | ms/batch 150.63 | loss  4.96 | ppl   142.11
INFO:run:| epoch  10 |  2200/ 2323 batches | lr 20.00 | ms/batch 151.11 | loss  4.83 | ppl   125.38
INFO:run:| epoch  10 |  2220/ 2323 batches | lr 20.00 | ms/batch 150.86 | loss  4.86 | ppl   128.97
INFO:run:| epoch  10 |  2240/ 2323 batches | lr 20.00 | ms/batch 150.93 | loss  4.87 | ppl   129.89
INFO:run:| epoch  10 |  2260/ 2323 batches | lr 20.00 | ms/batch 150.37 | loss  5.04 | ppl   154.24
INFO:run:| epoch  10 |  2280/ 2323 batches | lr 20.00 | ms/batch 150.59 | loss  5.15 | ppl   172.52
INFO:run:| epoch  10 |  2300/ 2323 batches | lr 20.00 | ms/batch 151.24 | loss  5.02 | ppl   151.13
INFO:run:| epoch  10 |  2320/ 2323 batches | lr 20.00 | ms/batch 151.57 | loss  5.09 | ppl   162.47
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| end of epoch  10 | time: 364.70s | valid loss  5.20 | valid ppl   180.64
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| epoch  11 |    20/ 2323 batches | lr 20.00 | ms/batch 156.76 | loss  5.34 | ppl   208.55
INFO:run:| epoch  11 |    40/ 2323 batches | lr 20.00 | ms/batch 146.86 | loss  4.90 | ppl   134.54
INFO:run:| epoch  11 |    60/ 2323 batches | lr 20.00 | ms/batch 140.55 | loss  4.87 | ppl   130.59
INFO:run:| epoch  11 |    80/ 2323 batches | lr 20.00 | ms/batch 134.40 | loss  4.97 | ppl   143.68
INFO:run:| epoch  11 |   100/ 2323 batches | lr 20.00 | ms/batch 146.08 | loss  4.89 | ppl   132.96
INFO:run:| epoch  11 |   120/ 2323 batches | lr 20.00 | ms/batch 153.95 | loss  4.87 | ppl   129.91
INFO:run:| epoch  11 |   140/ 2323 batches | lr 20.00 | ms/batch 154.00 | loss  4.75 | ppl   115.44
INFO:run:| epoch  11 |   160/ 2323 batches | lr 20.00 | ms/batch 153.96 | loss  4.76 | ppl   116.29
INFO:run:| epoch  11 |   180/ 2323 batches | lr 20.00 | ms/batch 153.93 | loss  4.69 | ppl   108.99
INFO:run:| epoch  11 |   200/ 2323 batches | lr 20.00 | ms/batch 153.84 | loss  4.86 | ppl   129.54
INFO:run:| epoch  11 |   220/ 2323 batches | lr 20.00 | ms/batch 153.93 | loss  4.82 | ppl   123.79
INFO:run:| epoch  11 |   240/ 2323 batches | lr 20.00 | ms/batch 153.05 | loss  4.94 | ppl   140.25
INFO:run:| epoch  11 |   260/ 2323 batches | lr 20.00 | ms/batch 154.01 | loss  5.03 | ppl   153.21
INFO:run:| epoch  11 |   280/ 2323 batches | lr 20.00 | ms/batch 153.65 | loss  5.05 | ppl   156.24
INFO:run:| epoch  11 |   300/ 2323 batches | lr 20.00 | ms/batch 153.27 | loss  5.08 | ppl   160.92
INFO:run:| epoch  11 |   320/ 2323 batches | lr 20.00 | ms/batch 153.90 | loss  5.07 | ppl   158.50
INFO:run:| epoch  11 |   340/ 2323 batches | lr 20.00 | ms/batch 154.58 | loss  5.02 | ppl   151.99
INFO:run:| epoch  11 |   360/ 2323 batches | lr 20.00 | ms/batch 153.59 | loss  5.00 | ppl   148.90
INFO:run:| epoch  11 |   380/ 2323 batches | lr 20.00 | ms/batch 154.26 | loss  4.99 | ppl   146.69
INFO:run:| epoch  11 |   400/ 2323 batches | lr 20.00 | ms/batch 153.85 | loss  4.98 | ppl   145.88
INFO:run:| epoch  11 |   420/ 2323 batches | lr 20.00 | ms/batch 154.06 | loss  4.92 | ppl   137.17
INFO:run:| epoch  11 |   440/ 2323 batches | lr 20.00 | ms/batch 154.57 | loss  5.04 | ppl   153.95
INFO:run:| epoch  11 |   460/ 2323 batches | lr 20.00 | ms/batch 154.43 | loss  5.10 | ppl   163.57
INFO:run:| epoch  11 |   480/ 2323 batches | lr 20.00 | ms/batch 154.20 | loss  5.05 | ppl   156.21
INFO:run:| epoch  11 |   500/ 2323 batches | lr 20.00 | ms/batch 153.97 | loss  4.97 | ppl   144.69
INFO:run:| epoch  11 |   520/ 2323 batches | lr 20.00 | ms/batch 153.15 | loss  4.84 | ppl   126.24
INFO:run:| epoch  11 |   540/ 2323 batches | lr 20.00 | ms/batch 154.04 | loss  4.72 | ppl   112.45
INFO:run:| epoch  11 |   560/ 2323 batches | lr 20.00 | ms/batch 154.17 | loss  4.66 | ppl   105.18
INFO:run:| epoch  11 |   580/ 2323 batches | lr 20.00 | ms/batch 153.50 | loss  4.83 | ppl   124.77
INFO:run:| epoch  11 |   600/ 2323 batches | lr 20.00 | ms/batch 153.67 | loss  5.12 | ppl   166.88
INFO:run:| epoch  11 |   620/ 2323 batches | lr 20.00 | ms/batch 153.46 | loss  5.16 | ppl   174.08
INFO:run:| epoch  11 |   640/ 2323 batches | lr 20.00 | ms/batch 153.92 | loss  4.84 | ppl   127.10
INFO:run:| epoch  11 |   660/ 2323 batches | lr 20.00 | ms/batch 151.58 | loss  4.90 | ppl   133.66
INFO:run:| epoch  11 |   680/ 2323 batches | lr 20.00 | ms/batch 145.60 | loss  4.89 | ppl   133.13
INFO:run:| epoch  11 |   700/ 2323 batches | lr 20.00 | ms/batch 137.36 | loss  5.03 | ppl   152.72
INFO:run:| epoch  11 |   720/ 2323 batches | lr 20.00 | ms/batch 134.62 | loss  4.79 | ppl   120.28
INFO:run:| epoch  11 |   740/ 2323 batches | lr 20.00 | ms/batch 140.97 | loss  4.93 | ppl   138.01
INFO:run:| epoch  11 |   760/ 2323 batches | lr 20.00 | ms/batch 151.37 | loss  4.90 | ppl   134.61
INFO:run:| epoch  11 |   780/ 2323 batches | lr 20.00 | ms/batch 151.16 | loss  4.88 | ppl   130.98
INFO:run:| epoch  11 |   800/ 2323 batches | lr 20.00 | ms/batch 150.89 | loss  4.93 | ppl   138.29
INFO:run:| epoch  11 |   820/ 2323 batches | lr 20.00 | ms/batch 150.42 | loss  4.97 | ppl   143.47
INFO:run:| epoch  11 |   840/ 2323 batches | lr 20.00 | ms/batch 150.54 | loss  4.84 | ppl   126.38
INFO:run:| epoch  11 |   860/ 2323 batches | lr 20.00 | ms/batch 150.30 | loss  4.92 | ppl   137.28
INFO:run:| epoch  11 |   880/ 2323 batches | lr 20.00 | ms/batch 151.46 | loss  5.11 | ppl   165.29
INFO:run:| epoch  11 |   900/ 2323 batches | lr 20.00 | ms/batch 151.01 | loss  5.03 | ppl   153.09
INFO:run:| epoch  11 |   920/ 2323 batches | lr 20.00 | ms/batch 150.80 | loss  4.96 | ppl   143.17
INFO:run:| epoch  11 |   940/ 2323 batches | lr 20.00 | ms/batch 149.95 | loss  5.01 | ppl   150.20
INFO:run:| epoch  11 |   960/ 2323 batches | lr 20.00 | ms/batch 150.79 | loss  5.02 | ppl   151.25
INFO:run:| epoch  11 |   980/ 2323 batches | lr 20.00 | ms/batch 150.80 | loss  4.86 | ppl   129.50
INFO:run:| epoch  11 |  1000/ 2323 batches | lr 20.00 | ms/batch 150.34 | loss  4.79 | ppl   119.79
INFO:run:| epoch  11 |  1020/ 2323 batches | lr 20.00 | ms/batch 150.10 | loss  4.92 | ppl   136.83
INFO:run:| epoch  11 |  1040/ 2323 batches | lr 20.00 | ms/batch 147.93 | loss  5.13 | ppl   169.05
INFO:run:| epoch  11 |  1060/ 2323 batches | lr 20.00 | ms/batch 137.65 | loss  5.15 | ppl   171.76
INFO:run:| epoch  11 |  1080/ 2323 batches | lr 20.00 | ms/batch 150.53 | loss  5.10 | ppl   164.55
INFO:run:| epoch  11 |  1100/ 2323 batches | lr 20.00 | ms/batch 154.27 | loss  4.95 | ppl   141.67
INFO:run:| epoch  11 |  1120/ 2323 batches | lr 20.00 | ms/batch 154.74 | loss  5.02 | ppl   151.24
INFO:run:| epoch  11 |  1140/ 2323 batches | lr 20.00 | ms/batch 153.35 | loss  4.89 | ppl   132.91
INFO:run:| epoch  11 |  1160/ 2323 batches | lr 20.00 | ms/batch 158.66 | loss  4.93 | ppl   137.80
INFO:run:| epoch  11 |  1180/ 2323 batches | lr 20.00 | ms/batch 159.29 | loss  4.68 | ppl   107.64
INFO:run:| epoch  11 |  1200/ 2323 batches | lr 20.00 | ms/batch 158.61 | loss  4.96 | ppl   141.99
INFO:run:| epoch  11 |  1220/ 2323 batches | lr 20.00 | ms/batch 159.00 | loss  4.88 | ppl   132.01
INFO:run:| epoch  11 |  1240/ 2323 batches | lr 20.00 | ms/batch 159.61 | loss  5.00 | ppl   147.81
INFO:run:| epoch  11 |  1260/ 2323 batches | lr 20.00 | ms/batch 158.98 | loss  4.94 | ppl   139.12
INFO:run:| epoch  11 |  1280/ 2323 batches | lr 20.00 | ms/batch 159.73 | loss  4.78 | ppl   118.69
INFO:run:| epoch  11 |  1300/ 2323 batches | lr 20.00 | ms/batch 159.90 | loss  4.84 | ppl   126.44
INFO:run:| epoch  11 |  1320/ 2323 batches | lr 20.00 | ms/batch 159.70 | loss  4.78 | ppl   118.78
INFO:run:| epoch  11 |  1340/ 2323 batches | lr 20.00 | ms/batch 159.57 | loss  4.66 | ppl   106.12
INFO:run:| epoch  11 |  1360/ 2323 batches | lr 20.00 | ms/batch 159.10 | loss  4.88 | ppl   131.60
INFO:run:| epoch  11 |  1380/ 2323 batches | lr 20.00 | ms/batch 159.05 | loss  4.86 | ppl   128.79
INFO:run:| epoch  11 |  1400/ 2323 batches | lr 20.00 | ms/batch 158.87 | loss  4.92 | ppl   137.60
INFO:run:| epoch  11 |  1420/ 2323 batches | lr 20.00 | ms/batch 159.49 | loss  4.97 | ppl   143.58
INFO:run:| epoch  11 |  1440/ 2323 batches | lr 20.00 | ms/batch 159.80 | loss  4.79 | ppl   120.87
INFO:run:| epoch  11 |  1460/ 2323 batches | lr 20.00 | ms/batch 159.37 | loss  4.89 | ppl   132.58
INFO:run:| epoch  11 |  1480/ 2323 batches | lr 20.00 | ms/batch 159.47 | loss  5.03 | ppl   152.96
INFO:run:| epoch  11 |  1500/ 2323 batches | lr 20.00 | ms/batch 160.07 | loss  4.91 | ppl   136.21
INFO:run:| epoch  11 |  1520/ 2323 batches | lr 20.00 | ms/batch 159.51 | loss  4.89 | ppl   132.31
INFO:run:| epoch  11 |  1540/ 2323 batches | lr 20.00 | ms/batch 159.71 | loss  4.76 | ppl   117.06
INFO:run:| epoch  11 |  1560/ 2323 batches | lr 20.00 | ms/batch 158.30 | loss  5.10 | ppl   163.57
INFO:run:| epoch  11 |  1580/ 2323 batches | lr 20.00 | ms/batch 154.18 | loss  4.96 | ppl   142.06
INFO:run:| epoch  11 |  1600/ 2323 batches | lr 20.00 | ms/batch 147.99 | loss  4.97 | ppl   144.16
INFO:run:| epoch  11 |  1620/ 2323 batches | lr 20.00 | ms/batch 137.38 | loss  4.88 | ppl   131.42
INFO:run:| epoch  11 |  1640/ 2323 batches | lr 20.00 | ms/batch 133.19 | loss  5.10 | ppl   163.44
INFO:run:| epoch  11 |  1660/ 2323 batches | lr 20.00 | ms/batch 147.75 | loss  4.96 | ppl   142.04
INFO:run:| epoch  11 |  1680/ 2323 batches | lr 20.00 | ms/batch 150.65 | loss  5.11 | ppl   166.03
INFO:run:| epoch  11 |  1700/ 2323 batches | lr 20.00 | ms/batch 151.47 | loss  5.00 | ppl   148.73
INFO:run:| epoch  11 |  1720/ 2323 batches | lr 20.00 | ms/batch 151.39 | loss  4.98 | ppl   145.27
INFO:run:| epoch  11 |  1740/ 2323 batches | lr 20.00 | ms/batch 151.57 | loss  4.82 | ppl   123.72
INFO:run:| epoch  11 |  1760/ 2323 batches | lr 20.00 | ms/batch 151.48 | loss  4.96 | ppl   142.38
INFO:run:| epoch  11 |  1780/ 2323 batches | lr 20.00 | ms/batch 150.69 | loss  5.02 | ppl   151.87
INFO:run:| epoch  11 |  1800/ 2323 batches | lr 20.00 | ms/batch 151.14 | loss  4.99 | ppl   147.65
INFO:run:| epoch  11 |  1820/ 2323 batches | lr 20.00 | ms/batch 151.21 | loss  4.78 | ppl   119.69
INFO:run:| epoch  11 |  1840/ 2323 batches | lr 20.00 | ms/batch 150.71 | loss  4.79 | ppl   120.48
INFO:run:| epoch  11 |  1860/ 2323 batches | lr 20.00 | ms/batch 150.67 | loss  4.86 | ppl   129.50
INFO:run:| epoch  11 |  1880/ 2323 batches | lr 20.00 | ms/batch 150.82 | loss  4.59 | ppl    98.40
INFO:run:| epoch  11 |  1900/ 2323 batches | lr 20.00 | ms/batch 151.03 | loss  4.66 | ppl   106.16
INFO:run:| epoch  11 |  1920/ 2323 batches | lr 20.00 | ms/batch 150.86 | loss  4.77 | ppl   118.24
INFO:run:| epoch  11 |  1940/ 2323 batches | lr 20.00 | ms/batch 149.66 | loss  4.89 | ppl   132.74
INFO:run:| epoch  11 |  1960/ 2323 batches | lr 20.00 | ms/batch 140.56 | loss  5.03 | ppl   152.26
INFO:run:| epoch  11 |  1980/ 2323 batches | lr 20.00 | ms/batch 138.54 | loss  4.92 | ppl   136.61
INFO:run:| epoch  11 |  2000/ 2323 batches | lr 20.00 | ms/batch 152.35 | loss  5.02 | ppl   151.71
INFO:run:| epoch  11 |  2020/ 2323 batches | lr 20.00 | ms/batch 153.57 | loss  4.71 | ppl   111.53
INFO:run:| epoch  11 |  2040/ 2323 batches | lr 20.00 | ms/batch 152.93 | loss  4.87 | ppl   130.41
INFO:run:| epoch  11 |  2060/ 2323 batches | lr 20.00 | ms/batch 153.53 | loss  4.92 | ppl   136.53
INFO:run:| epoch  11 |  2080/ 2323 batches | lr 20.00 | ms/batch 152.93 | loss  4.76 | ppl   116.90
INFO:run:| epoch  11 |  2100/ 2323 batches | lr 20.00 | ms/batch 152.64 | loss  4.68 | ppl   107.54
INFO:run:| epoch  11 |  2120/ 2323 batches | lr 20.00 | ms/batch 153.09 | loss  4.65 | ppl   104.34
INFO:run:| epoch  11 |  2140/ 2323 batches | lr 20.00 | ms/batch 153.41 | loss  4.76 | ppl   116.91
INFO:run:| epoch  11 |  2160/ 2323 batches | lr 20.00 | ms/batch 154.06 | loss  4.83 | ppl   124.72
INFO:run:| epoch  11 |  2180/ 2323 batches | lr 20.00 | ms/batch 154.53 | loss  4.93 | ppl   137.74
INFO:run:| epoch  11 |  2200/ 2323 batches | lr 20.00 | ms/batch 153.22 | loss  4.79 | ppl   120.81
INFO:run:| epoch  11 |  2220/ 2323 batches | lr 20.00 | ms/batch 153.92 | loss  4.82 | ppl   123.65
INFO:run:| epoch  11 |  2240/ 2323 batches | lr 20.00 | ms/batch 153.91 | loss  4.83 | ppl   125.35
INFO:run:| epoch  11 |  2260/ 2323 batches | lr 20.00 | ms/batch 153.60 | loss  5.01 | ppl   150.46
INFO:run:| epoch  11 |  2280/ 2323 batches | lr 20.00 | ms/batch 152.60 | loss  5.10 | ppl   164.53
INFO:run:| epoch  11 |  2300/ 2323 batches | lr 20.00 | ms/batch 151.97 | loss  4.98 | ppl   145.54
INFO:run:| epoch  11 |  2320/ 2323 batches | lr 20.00 | ms/batch 152.96 | loss  5.06 | ppl   157.64
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| end of epoch  11 | time: 364.69s | valid loss  5.18 | valid ppl   177.38
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| epoch  12 |    20/ 2323 batches | lr 20.00 | ms/batch 159.38 | loss  5.30 | ppl   200.04
INFO:run:| epoch  12 |    40/ 2323 batches | lr 20.00 | ms/batch 151.63 | loss  4.86 | ppl   129.24
INFO:run:| epoch  12 |    60/ 2323 batches | lr 20.00 | ms/batch 154.23 | loss  4.83 | ppl   125.47
INFO:run:| epoch  12 |    80/ 2323 batches | lr 20.00 | ms/batch 154.75 | loss  4.92 | ppl   137.68
INFO:run:| epoch  12 |   100/ 2323 batches | lr 20.00 | ms/batch 154.75 | loss  4.85 | ppl   128.10
INFO:run:| epoch  12 |   120/ 2323 batches | lr 20.00 | ms/batch 153.64 | loss  4.83 | ppl   125.25
INFO:run:| epoch  12 |   140/ 2323 batches | lr 20.00 | ms/batch 154.46 | loss  4.70 | ppl   110.28
INFO:run:| epoch  12 |   160/ 2323 batches | lr 20.00 | ms/batch 152.36 | loss  4.72 | ppl   112.06
INFO:run:| epoch  12 |   180/ 2323 batches | lr 20.00 | ms/batch 144.89 | loss  4.66 | ppl   105.79
INFO:run:| epoch  12 |   200/ 2323 batches | lr 20.00 | ms/batch 132.93 | loss  4.82 | ppl   124.31
INFO:run:| epoch  12 |   220/ 2323 batches | lr 20.00 | ms/batch 132.62 | loss  4.76 | ppl   117.15
INFO:run:| epoch  12 |   240/ 2323 batches | lr 20.00 | ms/batch 144.49 | loss  4.90 | ppl   134.16
INFO:run:| epoch  12 |   260/ 2323 batches | lr 20.00 | ms/batch 153.44 | loss  4.99 | ppl   146.31
INFO:run:| epoch  12 |   280/ 2323 batches | lr 20.00 | ms/batch 152.20 | loss  5.01 | ppl   149.53
INFO:run:| epoch  12 |   300/ 2323 batches | lr 20.00 | ms/batch 153.50 | loss  5.04 | ppl   153.91
INFO:run:| epoch  12 |   320/ 2323 batches | lr 20.00 | ms/batch 151.93 | loss  5.02 | ppl   150.90
INFO:run:| epoch  12 |   340/ 2323 batches | lr 20.00 | ms/batch 151.84 | loss  4.99 | ppl   146.61
INFO:run:| epoch  12 |   360/ 2323 batches | lr 20.00 | ms/batch 151.64 | loss  4.96 | ppl   142.37
INFO:run:| epoch  12 |   380/ 2323 batches | lr 20.00 | ms/batch 151.91 | loss  4.95 | ppl   141.28
INFO:run:| epoch  12 |   400/ 2323 batches | lr 20.00 | ms/batch 152.66 | loss  4.96 | ppl   142.58
INFO:run:| epoch  12 |   420/ 2323 batches | lr 20.00 | ms/batch 151.35 | loss  4.90 | ppl   133.95
INFO:run:| epoch  12 |   440/ 2323 batches | lr 20.00 | ms/batch 151.67 | loss  5.00 | ppl   148.72
INFO:run:| epoch  12 |   460/ 2323 batches | lr 20.00 | ms/batch 151.59 | loss  5.06 | ppl   157.12
INFO:run:| epoch  12 |   480/ 2323 batches | lr 20.00 | ms/batch 150.61 | loss  5.01 | ppl   150.49
INFO:run:| epoch  12 |   500/ 2323 batches | lr 20.00 | ms/batch 151.98 | loss  4.95 | ppl   141.24
INFO:run:| epoch  12 |   520/ 2323 batches | lr 20.00 | ms/batch 150.40 | loss  4.81 | ppl   123.19
INFO:run:| epoch  12 |   540/ 2323 batches | lr 20.00 | ms/batch 141.15 | loss  4.68 | ppl   108.26
